season,season_type,week,game_id,start_date,home,away,home_score,away_score,provider,spread,spread_open,formatted_spread,over_under,over_under_open,home_moneyline,away_moneyline,n_providers
2023,2,3,401540066,2023-09-16T16:00:00.000Z,Yale,Holy Cross,24,49,William Hill (New Jersey),2.5,,Holy Cross -2.5,50.0,,,,1
2023,2,3,401540072,2023-09-16T16:30:00.000Z,Lafayette,Columbia,24,3,William Hill (New Jersey),5.5,,Columbia -5.5,40.5,,,,1
2023,2,3,401540080,2023-09-16T16:00:00.000Z,Lehigh,Cornell,20,23,William Hill (New Jersey),3.5,,Cornell -3.5,45.5,,,,1
2023,2,3,401540101,2023-09-16T19:00:00.000Z,Eastern Illinois,Illinois State,14,13,William Hill (New Jersey),11.5,,Illinois State -11.5,41.5,,,,1
2023,2,3,401540267,2023-09-16T19:00:00.000Z,Montana State,Stetson,57,20,William Hill (New Jersey),-45.5,,Montana State -45.5,59.5,,,,1
2023,2,3,401540313,2023-09-16T17:00:00.000Z,Monmouth,Campbell,31,45,Caesars Sportsbook (Colorado),-3.0,,Monmouth -3,61.5,,,,1
2023,2,3,401540375,2023-09-16T18:00:00.000Z,South Dakota,Lamar,35,6,William Hill (New Jersey),-24.0,,South Dakota -24,48.0,,,,1
2023,2,3,401540398,2023-09-16T17:00:00.000Z,Marist,Davidson,21,49,William Hill (New Jersey),8.0,,Davidson -8,51.0,,,,1
2023,2,3,401540452,2023-09-16T18:00:00.000Z,Youngstown State,Robert Morris,48,28,William Hill (New Jersey),-28.5,,Youngstown State -28.5,50.5,,,,1
2023,2,3,401540488,2023-09-16T19:30:00.000Z,Maine,Rhode Island,17,34,Caesars Sportsbook (Colorado),11.0,,Rhode Island -11,53.0,,,,1
2023,2,3,401549200,2023-09-16T17:00:00.000Z,Colgate,Pennsylvania,6,20,William Hill (New Jersey),9.5,,Pennsylvania -9.5,46.5,,,,1
2023,2,4,401520250,2023-09-23T19:30:00.000Z,Alabama,Ole Miss,24,10,DraftKings,-7.0,-15.5,Alabama -7,55.5,,-258,225,3
2023,2,4,401520251,2023-09-23T23:00:00.000Z,Florida,Charlotte,22,7,DraftKings,-28.0,-28.0,Florida -28,48.5,49.5,-5000,1800,3
2023,2,4,401520252,2023-09-23T23:30:00.000Z,Georgia,UAB,49,21,DraftKings,-41.5,-42.0,Georgia -41.5,54.5,54.0,,,3
2023,2,4,401520253,2023-09-24T03:59:00.000Z,Hawai'i,New Mexico State,20,17,DraftKings,-3.0,-3.0,Hawai'i -3,57.5,58.5,-192,130,3
2023,2,4,401520254,2023-09-23T23:00:00.000Z,Houston,Sam Houston,38,7,DraftKings,-11.5,-12.5,Houston -11.5,37.5,38.0,-470,350,3
2023,2,4,401520255,2023-09-23T19:30:00.000Z,Illinois,Florida Atlantic,23,17,DraftKings,-15.5,-15.0,Illinois -15.5,45.5,45.5,-700,525,3
2023,2,4,401520256,2023-09-23T23:30:00.000Z,Indiana,Akron,29,27,DraftKings,-16.5,-16.0,Indiana -16.5,46.0,46.5,-800,550,3
2023,2,4,401520257,2023-09-23T21:00:00.000Z,Jacksonville State,Eastern Michigan,21,0,DraftKings,-6.5,-6.5,Jacksonville State -6.5,51.0,52.5,-250,200,3
2023,2,4,401520258,2023-09-23T23:00:00.000Z,LSU,Arkansas,34,31,DraftKings,-17.5,-13.5,LSU -17.5,55.0,,-1000,625,3
2023,2,4,401520259,2023-09-23T23:30:00.000Z,Missouri,Memphis,34,27,DraftKings,-6.5,-5.5,Missouri -6.5,51.5,51.5,-230,195,3
2023,2,4,401520260,2023-09-23T16:00:00.000Z,Michigan,Rutgers,31,7,DraftKings,-24.0,-24.0,Michigan -24,44.0,44.0,-2800,1100,3
2023,2,4,401520261,2023-09-23T19:30:00.000Z,Michigan State,Maryland,9,31,DraftKings,7.5,7.5,Maryland -7.5,52.5,52.5,230,-305,3
2023,2,4,401520262,2023-09-23T23:00:00.000Z,Middle Tennessee,Colorado State,23,31,DraftKings,-3.0,-3.0,Middle Tennessee -3,51.5,53.0,-192,130,3
2023,2,4,401520263,2023-09-23T19:30:00.000Z,Nebraska,Louisiana Tech,28,14,DraftKings,-20.5,-19.5,Nebraska -20.5,46.5,47.5,-1450,850,3
2023,2,4,401520264,2023-09-23T23:30:00.000Z,Northwestern,Minnesota,37,34,DraftKings,11.5,12.0,Minnesota -11.5,39.5,38.0,360,-440,3
2023,2,4,401520265,2023-09-23T23:30:00.000Z,Penn State,Iowa,31,0,DraftKings,-14.5,-14.5,Penn State -14.5,39.5,40.0,-700,470,3
2023,2,4,401520266,2023-09-22T23:00:00.000Z,Purdue,Wisconsin,17,38,DraftKings,6.5,6.0,Wisconsin -6.5,54.5,53.5,205,-265,3
2023,2,4,401520267,2023-09-23T23:30:00.000Z,South Carolina,Mississippi State,37,30,DraftKings,-6.0,-6.5,South Carolina -6,47.0,49.0,-225,190,3
2023,2,4,401520268,2023-09-23T16:00:00.000Z,Syracuse,Army,29,16,DraftKings,-13.0,-13.5,Syracuse -13,49.5,51.0,-500,400,3
2023,2,4,401520269,2023-09-23T20:00:00.000Z,Tennessee,UTSA,45,14,DraftKings,-21.5,-20.5,Tennessee -21.5,59.0,59.0,-1800,850,3
2023,2,4,401520270,2023-09-23T16:00:00.000Z,Texas A&M,Auburn,27,10,DraftKings,-8.5,-7.5,Texas A&M -8.5,51.0,52.5,-360,275,3
2023,2,4,401520271,2023-09-23T16:00:00.000Z,Troy,Western Kentucky,27,24,DraftKings,-3.5,-3.5,Troy -3.5,57.0,59.0,-192,145,3
2023,2,4,401520272,2023-09-23T19:30:00.000Z,UConn,Duke,7,41,DraftKings,22.5,21.5,Duke -22.5,44.5,45.5,1000,-2100,3
2023,2,4,401520273,2023-09-24T01:00:00.000Z,UTEP,UNLV,28,45,DraftKings,2.5,2.5,UNLV -2.5,50.0,49.0,-115,-130,3
2023,2,4,401520274,2023-09-23T16:00:00.000Z,Vanderbilt,Kentucky,28,45,DraftKings,13.5,14.0,Kentucky -13.5,50.0,50.5,400,-520,3
2023,2,4,401520275,2023-09-23T22:30:00.000Z,Florida International,Liberty,6,38,DraftKings,10.0,10.5,Liberty -10,53.5,52.5,300,-395,3
2023,2,4,401521330,2023-09-23T23:30:00.000Z,Notre Dame,Ohio State,14,17,DraftKings,3.5,7.0,Ohio State -3.5,55.5,,130,-166,3
2023,2,4,401524014,2023-09-24T02:30:00.000Z,Arizona State,USC,28,42,DraftKings,34.5,35.0,USC -34.5,62.0,62.0,5000,-10000,3
2023,2,4,401524015,2023-09-23T19:30:00.000Z,Oregon,Colorado,42,6,DraftKings,-21.0,-21.0,Oregon -21,70.0,71.5,-950,625,3
2023,2,4,401524016,2023-09-23T23:00:00.000Z,Stanford,Arizona,20,21,DraftKings,12.5,11.5,Arizona -12.5,60.0,59.5,350,-470,3
2023,2,4,401524017,2023-09-23T19:30:00.000Z,Utah,UCLA,14,7,DraftKings,-5.5,-8.0,Utah -5.5,52.5,,-175,190,3
2023,2,4,401524018,2023-09-24T02:30:00.000Z,Washington,California,59,32,DraftKings,-20.5,-21.0,Washington -20.5,57.0,60.5,-1050,675,3
2023,2,4,401524019,2023-09-23T23:00:00.000Z,Washington State,Oregon State,38,35,DraftKings,3.0,3.0,Oregon State -3,59.0,56.0,130,-155,3
2023,2,4,401525505,2023-09-22T23:30:00.000Z,Virginia,NC State,21,24,DraftKings,7.5,9.5,NC State -7.5,48.0,49.0,260,-310,3
2023,2,4,401525506,2023-09-23T19:30:00.000Z,Louisville,Boston College,56,28,DraftKings,-14.0,-14.0,Louisville -14,54.0,54.5,-550,440,3
2023,2,4,401525507,2023-09-23T16:00:00.000Z,Clemson,Florida State,24,31,DraftKings,2.0,-3.0,Florida State -2,55.0,,110,-130,3
2023,2,4,401525508,2023-09-23T22:30:00.000Z,Wake Forest,Georgia Tech,16,30,DraftKings,-4.0,-4.0,Wake Forest -4,58.5,60.0,-180,160,3
2023,2,4,401525509,2023-09-23T19:30:00.000Z,Temple,Miami,7,41,DraftKings,23.5,23.0,Miami -23.5,47.0,50.5,1200,-2400,3
2023,2,4,401525510,2023-09-24T00:00:00.000Z,Pittsburgh,North Carolina,24,41,DraftKings,7.5,7.5,North Carolina -7.5,50.0,50.0,215,-290,3
2023,2,4,401525511,2023-09-23T16:00:00.000Z,Marshall,Virginia Tech,24,17,DraftKings,-4.5,-5.0,Marshall -4.5,41.0,41.0,-218,154,3
2023,2,4,401525844,2023-09-23T23:30:00.000Z,Baylor,Texas,6,38,DraftKings,14.5,8.0,Texas -14.5,48.5,,575,-625,3
2023,2,4,401525845,2023-09-23T16:00:00.000Z,Cincinnati,Oklahoma,6,20,DraftKings,14.0,14.5,Oklahoma -14,57.5,57.5,390,-535,3
2023,2,4,401525846,2023-09-23T20:00:00.000Z,Iowa State,Oklahoma State,34,27,DraftKings,-3.5,-3.5,Iowa State -3.5,36.5,36.5,-170,145,3
2023,2,4,401525847,2023-09-23T19:30:00.000Z,Kansas,BYU,38,27,DraftKings,-9.5,-9.0,Kansas -9.5,54.5,55.5,-355,285,3
2023,2,4,401525848,2023-09-24T00:00:00.000Z,Kansas State,UCF,44,31,DraftKings,-3.5,-5.0,Kansas State -3.5,52.0,53.0,-238,150,3
2023,2,4,401525849,2023-09-23T16:00:00.000Z,TCU,SMU,34,17,DraftKings,-6.5,-6.5,TCU -6.5,62.0,64.0,-270,225,3
2023,2,4,401525850,2023-09-23T19:30:00.000Z,West Virginia,Texas Tech,20,13,DraftKings,6.0,6.0,Texas Tech -6,54.5,55.0,190,-225,3
2023,2,4,401526835,2023-09-23T19:30:00.000Z,Massachusetts,New Mexico,31,34,DraftKings,-3.5,-3.5,Massachusetts -3.5,50.5,49.5,-148,145,3
2023,2,4,401531338,2023-09-23T16:00:00.000Z,Northern Illinois,Tulsa,14,22,DraftKings,-4.0,-3.5,Northern Illinois -4,54.5,53.5,-192,160,3
2023,2,4,401531349,2023-09-23T23:00:00.000Z,Tulane,Nicholls,36,7,William Hill (New Jersey),-38.0,,Tulane -38,55.5,,,,1
2023,2,4,401531413,2023-09-23T22:00:00.000Z,East Carolina,Gardner-Webb,44,0,William Hill (New Jersey),-13.0,,East Carolina -13,51.0,,,,1
2023,2,4,401531423,2023-09-23T20:00:00.000Z,South Florida,Rice,42,29,DraftKings,2.5,2.5,Rice -2.5,58.0,57.5,136,-142,3
2023,2,4,401531849,2023-09-21T23:30:00.000Z,Coastal Carolina,Georgia State,17,30,DraftKings,-6.5,-6.5,Coastal Carolina -6.5,62.5,62.5,-245,200,3
2023,2,4,401531870,2023-09-23T23:00:00.000Z,Wyoming,App State,22,19,DraftKings,-3.0,-2.5,Wyoming -3,44.0,43.5,-155,130,3
2023,2,4,401531871,2023-09-23T18:00:00.000Z,Ball State,Georgia Southern,3,40,DraftKings,6.0,6.5,Georgia Southern -6,61.0,60.5,190,-245,3
2023,2,4,401531872,2023-09-24T00:00:00.000Z,Utah State,James Madison,38,45,DraftKings,4.5,6.5,James Madison -4.5,52.5,52.5,180,-198,3
2023,2,4,401531874,2023-09-23T23:00:00.000Z,Arkansas State,Southern Miss,44,37,DraftKings,6.0,7.0,Southern Miss -6,49.0,49.0,195,-230,3
2023,2,4,401531875,2023-09-23T23:30:00.000Z,Louisiana,Buffalo,45,38,DraftKings,-10.0,-8.5,Louisiana -10,57.5,59.5,-375,295,3
2023,2,4,401531876,2023-09-23T21:00:00.000Z,South Alabama,Central Michigan,30,34,DraftKings,-16.0,-15.0,South Alabama -16,47.5,49.5,-750,490,3
2023,2,4,401531877,2023-09-23T23:00:00.000Z,Texas State,Nevada,35,24,DraftKings,-17.0,-17.5,Texas State -17,59.0,59.5,-950,575,3
2023,2,4,401532405,2023-09-23T19:30:00.000Z,Bowling Green,Ohio,7,38,DraftKings,13.0,13.0,Ohio -13,44.5,45.0,350,-520,3
2023,2,4,401532406,2023-09-23T17:30:00.000Z,Toledo,Western Michigan,49,31,DraftKings,-21.5,-21.0,Toledo -21.5,53.5,54.0,-1450,850,3
2023,2,4,401532407,2023-09-24T02:30:00.000Z,Fresno State,Kent State,53,10,DraftKings,-28.0,-28.0,Fresno State -28,47.5,50.5,-4000,1700,3
2023,2,4,401532408,2023-09-23T19:30:00.000Z,Miami (OH),Delaware State,62,20,Caesars Sportsbook (Colorado),-40.5,,Miami (OH) -40.5,49.5,,,,1
2023,2,4,401532583,2023-09-23T02:30:00.000Z,San Diego State,Boise State,31,34,DraftKings,6.5,6.5,Boise State -6.5,46.5,45.0,170,-250,3
2023,2,4,401532584,2023-09-23T02:30:00.000Z,San José State,Air Force,20,45,DraftKings,6.0,3.5,Air Force -6,45.5,47.0,215,-230,3
2023,2,4,401539980,2023-09-23T22:00:00.000Z,Morgan State,UAlbany,17,23,William Hill (New Jersey),13.0,,UAlbany -13,35.5,,,,1
2023,2,4,401539988,2023-09-23T20:00:00.000Z,Towson,Norfolk State,14,21,William Hill (New Jersey),-17.5,,Towson -17.5,40.5,,,,1
2023,2,4,401539995,2023-09-23T19:00:00.000Z,North Carolina Central,Mississippi Valley State,45,3,Caesars Sportsbook (Colorado),-24.5,,North Carolina Central -24.5,47.5,,,,1
2023,2,4,401540000,2023-09-23T22:00:00.000Z,South Carolina State,The Citadel,31,10,William Hill (New Jersey),-4.5,,South Carolina State -4.5,40.5,,,,1
2023,2,4,401540029,2023-09-23T16:00:00.000Z,Saint Francis,Sacred Heart,34,37,Caesars Sportsbook (Colorado),-9.5,,Saint Francis -9.5,41.5,,,,1
2023,2,4,401540045,2023-09-23T20:00:00.000Z,Wagner,Merrimack,30,27,William Hill (New Jersey),11.5,,Merrimack -11.5,35.0,,,,1
2023,2,4,401540048,2023-09-23T19:30:00.000Z,Bucknell,Pennsylvania,21,37,Caesars Sportsbook (Colorado),12.0,,Pennsylvania -12,35.5,,,,1
2023,2,4,401540058,2023-09-23T16:30:00.000Z,Columbia,Georgetown,30,0,Caesars Sportsbook (Colorado),-6.5,,Columbia -6.5,35.0,,,,1
2023,2,4,401540067,2023-09-23T18:00:00.000Z,Holy Cross,Colgate,47,7,Caesars Sportsbook (Colorado),-31.0,,Holy Cross -31,55.0,,,,1
2023,2,4,401540073,2023-09-23T19:30:00.000Z,Lafayette,Monmouth,28,20,Caesars Sportsbook (Colorado),7.0,,Monmouth -7,43.0,,,,1
2023,2,4,401540081,2023-09-23T17:30:00.000Z,Dartmouth,Lehigh,34,17,Caesars Sportsbook (Colorado),-17.0,,Dartmouth -17,41.0,,,,1
2023,2,4,401540087,2023-09-21T23:30:00.000Z,Alabama A&M,Arkansas-Pine Bluff,31,24,William Hill (New Jersey),-9.5,,Alabama A&M -9.5,50.5,,,,1
2023,2,4,401540102,2023-09-23T17:00:00.000Z,Illinois State,Lindenwood,48,17,Caesars Sportsbook (Colorado),-21.0,,Illinois State -21,55.5,,,,1
2023,2,4,401540117,2023-09-23T22:00:00.000Z,Florida A&M,Alabama State,23,10,William Hill (New Jersey),-17.0,,Florida A&M -17,44.0,,,,1
2023,2,4,401540126,2023-09-23T23:00:00.000Z,Alcorn State,Prairie View A&M,20,23,William Hill (New Jersey),-6.5,,Alcorn State -6.5,50.5,,,,1
2023,2,4,401540142,2023-09-23T23:00:00.000Z,Jackson State,Bethune-Cookman,22,16,William Hill (New Jersey),-20.5,,Jackson State -20.5,50.5,,,,1
2023,2,4,401540157,2023-09-23T19:00:00.000Z,Grambling,Texas Southern,35,23,Caesars Sportsbook (Colorado),-3.0,,Grambling -3,63.5,,,,1
2023,2,4,401540175,2023-09-23T23:00:00.000Z,Stephen F. Austin,Austin Peay,20,22,William Hill (New Jersey),1.5,,Austin Peay -1.5,61.5,,,,1
2023,2,4,401540185,2023-09-23T23:00:00.000Z,Central Arkansas,Abilene Christian,52,17,William Hill (New Jersey),-7.0,,Central Arkansas -7,55.5,,,,1
2023,2,4,401540193,2023-09-23T22:00:00.000Z,Eastern Kentucky,Southeast Missouri State,41,38,William Hill (New Jersey),3.5,,Southeast Missouri State -3.5,61.5,,,,1
2023,2,4,401540203,2023-09-23T23:00:00.000Z,North Alabama,UT Martin,21,37,William Hill (New Jersey),12.0,,UT Martin -12,61.5,,,,1
2023,2,4,401540207,2023-09-24T00:00:00.000Z,Southern Utah,Western Illinois,37,17,William Hill (New Jersey),-18.5,,Southern Utah -18.5,58.5,,,,1
2023,2,4,401540227,2023-09-23T20:00:00.000Z,Portland State,Cal Poly,59,21,William Hill (New Jersey),-10.5,,Portland State -10.5,65.5,,,,1
2023,2,4,401540237,2023-09-24T02:00:00.000Z,UC Davis,Eastern Washington,24,27,William Hill (New Jersey),-7.0,,UC Davis -7,62.5,,,,1
2023,2,4,401540245,2023-09-23T20:00:00.000Z,Idaho,Sacramento State,36,27,William Hill (New Jersey),-2.5,,Idaho -2.5,57.5,,,,1
2023,2,4,401540252,2023-09-23T22:00:00.000Z,Idaho State,Northern Colorado,35,21,William Hill (New Jersey),-6.5,,Idaho State -6.5,67.0,,,,1
2023,2,4,401540260,2023-09-23T20:00:00.000Z,Northern Arizona,Montana,28,14,William Hill (New Jersey),17.0,,Montana -17,52.5,,,,1
2023,2,4,401540268,2023-09-24T00:00:00.000Z,Weber State,Montana State,0,40,William Hill (New Jersey),7.0,,Montana State -7,54.5,,,,1
2023,2,4,401540291,2023-09-22T23:00:00.000Z,Harvard,Brown,34,31,Bovada,-16.5,-18.5,Harvard -16.5,54.5,56.5,,,2
2023,2,4,401540307,2023-09-23T16:00:00.000Z,Yale,Cornell,21,23,Caesars Sportsbook (Colorado),-14.5,,Yale -14.5,46.0,,,,1
2023,2,4,401540314,2023-09-23T22:00:00.000Z,Campbell,Elon,24,28,William Hill (New Jersey),-4.5,,Campbell -4.5,57.5,,,,1
2023,2,4,401540324,2023-09-23T22:00:00.000Z,Delaware,New Hampshire,29,25,William Hill (New Jersey),2.5,,New Hampshire -2.5,47.5,,,,1
2023,2,4,401540356,2023-09-23T23:00:00.000Z,SE Louisiana,Houston Christian,19,34,William Hill (New Jersey),-28.5,,SE Louisiana -28.5,64.5,,,,1
2023,2,4,401540390,2023-09-23T19:00:00.000Z,Eastern Illinois,McNeese,31,28,Caesars Sportsbook (Colorado),-12.0,,Eastern Illinois -12,47.5,,,,1
2023,2,4,401540422,2023-09-23T16:00:00.000Z,Princeton,Bryant,13,16,Caesars Sportsbook (Colorado),-10.5,,Princeton -10.5,38.0,,,,1
2023,2,4,401540455,2023-09-23T17:00:00.000Z,Valparaiso,Marist,30,36,Caesars Sportsbook (Colorado),-9.0,,Valparaiso -9,53.0,,,,1
2023,2,4,401540467,2023-09-23T21:00:00.000Z,San Diego,Dayton,40,25,William Hill (New Jersey),-3.5,,San Diego -3.5,47.5,,,,1
2023,2,4,401540472,2023-09-23T18:30:00.000Z,Western Carolina,Charleston Southern,77,21,Caesars Sportsbook (Colorado),-22.0,,Western Carolina -22,48.0,,,,1
2023,2,4,401540489,2023-09-23T19:30:00.000Z,William & Mary,Maine,28,3,Caesars Sportsbook (Colorado),-17.5,,William & Mary -17.5,35.5,,,,1
2023,2,4,401540529,2023-09-23T18:00:00.000Z,St. Thomas (MN),Morehead State,35,28,Caesars Sportsbook (Colorado),-16.0,,St. Thomas (MN) -16,49.5,,,,1
2023,2,4,401540549,2023-09-23T18:00:00.000Z,Villanova,Rhode Island,35,9,Caesars Sportsbook (Colorado),-3.5,,Villanova -3.5,48.0,,,,1
2023,2,4,401540567,2023-09-23T16:00:00.000Z,Stetson,Butler,18,28,Caesars Sportsbook (Colorado),9.0,,Butler -9,57.5,,,,1
2023,2,4,401540573,2023-09-23T19:30:00.000Z,Stony Brook,Richmond,19,20,Caesars Sportsbook (Colorado),13.0,,Richmond -13,34.5,,,,1
2023,2,4,401540583,2023-09-23T19:00:00.000Z,Samford,Chattanooga,24,47,Caesars Sportsbook (Colorado),-6.5,,Samford -6.5,56.0,,,,1
2023,2,4,401540599,2023-09-23T17:00:00.000Z,Furman,Mercer,38,14,Caesars Sportsbook (Colorado),-10.5,,Furman -10.5,50.5,,,,1
2023,2,4,401540622,2023-09-23T17:30:00.000Z,VMI,Wofford,17,14,Caesars Sportsbook (Colorado),-4.0,,VMI -4,35.5,,,,1
2023,2,5,401520276,2023-09-29T00:00:00.000Z,Sam Houston,Jacksonville State,28,35,DraftKings,6.5,6.5,Jacksonville State -6.5,36.5,36.5,210,-258,3
2023,2,5,401520277,2023-09-28T23:30:00.000Z,Western Kentucky,Middle Tennessee,31,10,DraftKings,-7.0,-5.5,Western Kentucky -7,60.0,59.5,-278,225,3
2023,2,5,401520278,2023-09-30T01:00:00.000Z,UTEP,Louisiana Tech,10,24,DraftKings,-1.0,-1.0,UTEP -1,50.5,53.0,-115,-105,3
2023,2,5,401520279,2023-09-30T16:00:00.000Z,Arkansas,Texas A&M,22,34,DraftKings,6.0,4.0,Texas A&M -6,54.0,,200,-245,3
2023,2,5,401520280,2023-09-30T19:30:00.000Z,Auburn,Georgia,20,27,DraftKings,14.0,18.5,Georgia -14,45.5,,440,-600,3
2023,2,5,401520281,2023-09-30T23:30:00.000Z,Iowa,Michigan State,26,16,DraftKings,-12.5,-11.5,Iowa -12.5,36.5,36.5,-470,360,3
2023,2,5,401520282,2023-09-30T16:00:00.000Z,Kentucky,Florida,33,14,DraftKings,-1.5,-3.5,Kentucky -1.5,45.0,,-122,102,3
2023,2,5,401520283,2023-09-30T19:30:00.000Z,Maryland,Indiana,44,17,DraftKings,-14.0,-14.0,Maryland -14,50.0,50.5,-650,470,3
2023,2,5,401520284,2023-09-30T16:00:00.000Z,Minnesota,Louisiana,35,24,DraftKings,-11.0,-12.5,Minnesota -11,48.5,47.5,-440,340,3
2023,2,5,401520285,2023-10-01T01:00:00.000Z,Mississippi State,Alabama,17,40,DraftKings,14.5,11.5,Alabama -14.5,47.0,,500,-700,3
2023,2,5,401520286,2023-09-30T19:30:00.000Z,Nebraska,Michigan,7,45,DraftKings,17.0,18.0,Michigan -17,39.0,,625,-950,3
2023,2,5,401520287,2023-09-30T16:00:00.000Z,Northwestern,Penn State,13,41,DraftKings,27.0,25.5,Penn State -27,46.0,46.0,1600,-4000,3
2023,2,5,401520288,2023-09-30T22:00:00.000Z,Ole Miss,LSU,55,49,DraftKings,2.5,4.5,LSU -2.5,67.0,,120,-142,3
2023,2,5,401520289,2023-09-30T19:30:00.000Z,Purdue,Illinois,44,19,DraftKings,-1.0,-1.0,Purdue -1,53.5,53.5,-115,-105,3
2023,2,5,401520290,2023-09-30T19:30:00.000Z,Rutgers,Wagner,52,3,Caesars Sportsbook (Colorado),-46.0,,Rutgers -46,52.5,,,,1
2023,2,5,401520291,2023-09-30T23:30:00.000Z,Tennessee,South Carolina,41,20,DraftKings,-12.5,-13.0,Tennessee -12.5,63.5,,-470,360,3
2023,2,5,401520292,2023-09-30T16:00:00.000Z,UConn,Utah State,33,34,DraftKings,6.0,4.5,Utah State -6,51.0,51.0,195,-238,3
2023,2,5,401520293,2023-09-30T20:00:00.000Z,Vanderbilt,Missouri,21,38,DraftKings,13.5,13.5,Missouri -13.5,54.5,56.5,410,-550,3
2023,2,5,401524020,2023-09-30T01:00:00.000Z,Oregon State,Utah,21,7,DraftKings,-3.5,-2.5,Oregon State -3.5,44.5,,-166,140,3
2023,2,5,401524021,2023-10-01T02:00:00.000Z,Arizona,Washington,24,31,DraftKings,20.0,18.0,Washington -20,67.0,67.5,750,-1200,3
2023,2,5,401524022,2023-09-30T19:00:00.000Z,California,Arizona State,24,21,DraftKings,-12.5,-12.0,California -12.5,47.5,49.0,-455,350,3
2023,2,5,401524023,2023-09-30T16:00:00.000Z,Colorado,USC,41,48,DraftKings,21.5,17.0,USC -21.5,73.5,,850,-1350,3
2023,2,5,401524024,2023-09-30T22:30:00.000Z,Stanford,Oregon,6,42,DraftKings,27.0,27.0,Oregon -27,61.0,61.0,1700,-4500,3
2023,2,5,401525438,2023-09-30T23:30:00.000Z,Duke,Notre Dame,14,21,DraftKings,5.5,6.5,Notre Dame -5.5,54.5,,180,-218,3
2023,2,5,401525512,2023-09-29T23:00:00.000Z,NC State,Louisville,10,13,DraftKings,3.5,3.5,Louisville -3.5,55.5,55.5,160,-192,3
2023,2,5,401525513,2023-09-30T18:00:00.000Z,Boston College,Virginia,27,24,DraftKings,-3.5,-3.0,Boston College -3.5,52.5,55.0,-166,140,3
2023,2,5,401525514,2023-09-30T16:00:00.000Z,Syracuse,Clemson,14,31,DraftKings,6.5,9.0,Clemson -6.5,53.0,,205,-250,3
2023,2,5,401525515,2023-09-30T19:30:00.000Z,Georgia Tech,Bowling Green,27,38,DraftKings,-22.0,-22.0,Georgia Tech -22,51.5,52.5,-1800,1000,3
2023,2,5,401525516,2023-10-01T00:00:00.000Z,Virginia Tech,Pittsburgh,38,21,DraftKings,2.5,2.5,Pittsburgh -2.5,39.5,41.0,114,-135,3
2023,2,5,401525851,2023-09-30T02:15:00.000Z,BYU,Cincinnati,35,27,DraftKings,2.0,-2.5,Cincinnati -2,50.5,50.0,110,-130,3
2023,2,5,401525852,2023-09-30T23:00:00.000Z,Oklahoma,Iowa State,50,20,DraftKings,-20.0,-20.0,Oklahoma -20,48.5,48.5,-1350,800,3
2023,2,5,401525853,2023-10-01T00:00:00.000Z,TCU,West Virginia,21,24,DraftKings,-12.5,-10.5,TCU -12.5,52.0,51.0,-470,360,3
2023,2,5,401525854,2023-09-30T19:30:00.000Z,Texas,Kansas,40,14,DraftKings,-16.5,-18.0,Texas -16.5,61.0,,-900,600,3
2023,2,5,401525855,2023-09-30T19:30:00.000Z,Texas Tech,Houston,49,28,DraftKings,-8.5,-10.0,Texas Tech -8.5,50.5,51.5,-325,260,3
2023,2,5,401525856,2023-09-30T19:30:00.000Z,UCF,Baylor,35,36,DraftKings,-12.5,-11.5,UCF -12.5,55.0,55.0,-470,360,3
2023,2,5,401526836,2023-09-30T19:30:00.000Z,Massachusetts,Arkansas State,28,52,DraftKings,-1.0,-1.0,Massachusetts -1,55.0,55.5,-115,-105,3
2023,2,5,401531339,2023-09-28T23:30:00.000Z,Tulsa,Temple,48,26,DraftKings,-3.0,-3.5,Tulsa -3,55.0,54.5,-162,136,3
2023,2,5,401531370,2023-09-30T16:00:00.000Z,Tulane,UAB,35,23,DraftKings,-21.5,-21.0,Tulane -21.5,58.5,57.0,-1650,950,3
2023,2,5,401531404,2023-09-30T23:30:00.000Z,SMU,Charlotte,34,16,DraftKings,-23.5,-23.0,SMU -23.5,53.5,56.5,-2100,1100,3
2023,2,5,401531414,2023-09-30T23:00:00.000Z,Rice,East Carolina,24,17,DraftKings,-3.5,-3.0,Rice -3.5,46.5,48.0,-175,145,3
2023,2,5,401531424,2023-09-30T19:30:00.000Z,Navy,South Florida,30,44,DraftKings,-3.0,-4.0,Navy -3,54.5,54.5,-162,136,3
2023,2,5,401531429,2023-09-30T20:00:00.000Z,Memphis,Boise State,35,32,DraftKings,-3.5,-3.5,Memphis -3.5,60.0,60.0,-170,142,3
2023,2,5,401531436,2023-09-30T23:00:00.000Z,North Texas,Abilene Christian,45,31,William Hill (New Jersey),-15.5,,North Texas -15.5,70.5,,,,1
2023,2,5,401531878,2023-09-30T23:00:00.000Z,Georgia Southern,Coastal Carolina,38,28,DraftKings,-6.5,-6.5,Georgia Southern -6.5,64.5,61.5,-245,200,3
2023,2,5,401531879,2023-09-30T23:00:00.000Z,Georgia State,Troy,7,28,DraftKings,-1.5,-1.5,Georgia State -1.5,51.0,52.0,-120,100,3
2023,2,5,401531880,2023-09-30T16:00:00.000Z,James Madison,South Alabama,31,23,DraftKings,-3.0,-1.0,James Madison -3,49.5,,-155,130,3
2023,2,5,401531881,2023-09-30T19:30:00.000Z,Marshall,Old Dominion,41,35,DraftKings,-14.0,-14.0,Marshall -14,46.5,46.5,-550,410,3
